255.000000,69107.187500,57475.140625,-1038.663208,13422.624023,2298.720459,-570.237671,11534.081055,19584.486328,0.128000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982014
0.000000,69084.187500,57436.960938,-1260.660645,13356.440430,2272.479492,-783.965027,11495.323242,19461.283203,0.128000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982062
1.000000,69843.296875,58171.957031,-910.677063,13770.194336,3033.042236,-363.931091,12179.420898,19973.875000,0.128000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982109
2.000000,70184.898438,58518.296875,-524.081360,14016.197266,3377.370850,38.422646,12509.130859,20317.689453,0.128000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982156
3.000000,69772.218750,58123.921875,-610.783752,13823.234375,2965.785889,-96.760696,12150.497070,20087.310547,0.128000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982202
4.000000,69133.117188,57497.269531,-1018.434875,13441.914063,2327.889404,-547.997681,11566.781250,19605.072266,0.128000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982250
5.000000,69097.664063,57452.207031,-1250.267090,13363.280273,2293.981689,-773.325623,11517.763672,19474.650391,0.128000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982298
6.000000,69834.312500,58170.882813,-915.192139,13759.710938,3033.399902,-370.033112,12180.135742,19972.914063,0.134000,-0.036000,-0.944000,192.000000,4.000000,48.000000,254.000000,224.000000,226.000000,128.000000,0.000000,0.000000,0.000000,1608138946.982358
7.000000,70169.585938,58512.035156,-534.765442,14002.652344,3373.459229,38.847332,12505.532227,20316.929688,0.134000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982408
8.000000,69751.898438,58114.378906,-626.675842,13807.790039,2961.360107,-97.185379,12142.383789,20083.890625,0.134000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982454
9.000000,69117.023438,57488.214844,-1031.622437,13430.783203,2325.475342,-551.171631,11558.555664,19600.712891,0.134000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982503
10.000000,69099.367188,57458.062500,-1250.110718,13367.818359,2306.096436,-769.168213,11523.039063,19480.037109,0.134000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982546
11.000000,69852.617188,58191.667969,-898.964783,13781.213867,3059.461914,-350.318878,12202.778320,19995.556641,0.134000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982591
12.000000,70181.101563,58527.058594,-523.120178,14016.710938,3386.311523,50.045555,12519.234375,20331.123047,0.134000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982631
13.000000,69765.203125,58129.753906,-616.416382,13817.422852,2965.294189,-89.742249,12150.631836,20096.117188,0.134000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982690
14.000000,69139.242188,57512.601563,-1016.691406,13444.998047,2333.767822,-531.211548,11572.749023,19618.998047,0.134000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982785
15.000000,69113.335938,57474.222656,-1246.489746,13371.170898,2304.889404,-755.243042,11528.425781,19488.552734,0.134000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982833
16.000000,69862.140625,58204.253906,-895.835510,13780.140625,3058.791504,-332.862152,12206.332031,20000.609375,0.132000,-0.034000,-0.944000,192.000000,4.000000,32.000000,254.000000,240.000000,226.000000,128.000000,0.000000,0.000000,0.000000,1608138946.982880
17.000000,70189.546875,58538.300781,-514.380676,14019.081055,3390.401855,67.748138,12523.167969,20342.097656,0.132000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982948
18.000000,69780.085938,58146.070313,-599.719604,13829.336914,2978.906250,-72.442001,12161.672852,20112.523438,0.132000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.982990
19.000000,69137.093750,57510.878906,-1014.567993,13444.909180,2333.991455,-537.894714,11570.492188,19619.175781,0.132000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983037
20.000000,69124.015625,57482.335938,-1241.907593,13375.752930,2318.613525,-760.182800,11536.807617,19499.974609,0.132000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983102
21.000000,69887.820313,58227.433594,-881.619812,13795.451172,3085.814697,-327.833038,12227.610352,20034.068359,0.132000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983150
22.000000,70214.492188,58564.316406,-494.219391,14037.140625,3415.704102,79.840431,12546.011719,20381.974609,0.132000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983201
23.000000,69786.617188,58155.617188,-592.321228,13833.672852,2984.829590,-72.978439,12169.563477,20139.726563,0.132000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983333
24.000000,69135.375000,57511.996094,-1020.334717,13435.164063,2327.732910,-547.550659,11568.010742,19634.197266,0.132000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983451
25.000000,69116.304688,57477.171875,-1255.966797,13356.016602,2308.286865,-771.917480,11529.878906,19506.970703,0.132000,-0.034000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983503
26.000000,69879.929688,58220.503906,-888.995911,13777.592773,3078.036377,-333.130402,12221.777344,20041.064453,0.128000,-0.032000,-0.952000,192.000000,4.000000,0.000000,255.000000,0.000000,226.000000,64.000000,0.000000,0.000000,0.000000,1608138946.983554
27.000000,70189.015625,58539.304688,-512.436096,14008.977539,3389.239502,57.198112,12521.581055,20373.792969,0.128000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983608
28.000000,69738.804688,58111.023438,-633.180176,13788.857422,2934.851074,-121.057045,12121.551758,20112.835938,0.128000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983668
29.000000,69114.164063,57494.070313,-1042.440674,13414.868164,2305.895264,-570.438843,11547.268555,19636.140625,0.128000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983721
30.000000,69104.750000,57468.144531,-1272.954102,13343.476563,2294.875977,-789.620056,11519.083008,19517.230469,0.128000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983834
31.000000,69872.531250,58216.523438,-906.676147,13766.282227,3068.291016,-341.132324,12219.094727,20056.912109,0.128000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983885
32.000000,70187.226563,58538.546875,-526.584717,14001.914063,3384.143311,59.545044,12527.548828,20395.273438,0.128000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983935
33.000000,69746.023438,58118.398438,-633.381348,13794.200195,2944.082275,-103.354462,12139.992188,20143.011719,0.128000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.983992
34.000000,69098.093750,57478.359375,-1058.198608,13406.106445,2294.093506,-571.690552,11544.519531,19640.119141,0.128000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.984047
35.000000,69116.757813,57478.203125,-1271.926025,13354.429688,2306.968262,-771.783386,11538.529297,19539.693359,0.128000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.984105
36.000000,69893.742188,58232.460938,-899.165955,13781.593750,3086.842773,-314.041992,12242.564453,20084.919922,0.132000,-0.040000,-0.956000,192.000000,4.000000,32.000000,254.000000,192.000000,226.000000,32.000000,0.000000,0.000000,0.000000,1608138946.984156
37.000000,70179.421875,58525.558594,-542.499146,13994.650391,3375.493164,64.060097,12521.692383,20397.150391,0.132000,-0.040000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.984203
38.000000,69729.328125,58092.472656,-661.164551,13776.586914,2922.669189,-108.987099,12123.116211,20130.962891,0.132000,-0.040000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.984255
39.000000,69083.046875,57454.015625,-1087.546387,13385.453125,2272.211182,-586.420349,11526.079102,19628.048828,0.132000,-0.040000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.984312
40.000000,69122.390625,57477.351563,-1285.135864,13350.271484,2310.142090,-770.732849,11541.122070,19546.287109,0.132000,-0.040000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.984357
41.000000,69904.476563,58239.054688,-896.439026,13783.404297,3094.196533,-306.665924,12248.822266,20098.509766,0.132000,-0.040000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.984404
42.000000,70174.234375,58515.703125,-541.471008,13985.731445,3360.897461,57.868664,12508.974609,20395.027344,0.132000,-0.040000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.984451
43.000000,69738.492188,58097.972656,-650.793396,13778.531250,2919.942383,-110.350555,12121.797852,20139.279297,0.132000,-0.040000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.984498
44.000000,69126.898438,57493.558594,-1054.689331,13411.538086,2302.184814,-558.592407,11555.315430,19667.500000,0.132000,-0.040000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.984544
45.000000,69158.101563,57511.171875,-1257.978516,13367.818359,2332.091553,-748.470459,11562.802734,19587.011719,0.132000,-0.040000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.984590
46.000000,69907.359375,58248.687500,-894.449707,13774.664063,3085.345215,-313.349091,12238.920898,20120.033203,0.132000,-0.038000,-0.946000,192.000000,4.000000,32.000000,254.000000,208.000000,226.000000,112.000000,0.000000,0.000000,0.000000,1608138946.984809
47.000000,70160.851563,58517.312500,-556.781921,13963.156250,3338.836426,38.109722,12484.991211,20406.583984,0.132000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.984871
48.000000,69702.101563,58072.847656,-683.784546,13741.427734,2879.597412,-142.313553,12080.268555,20130.001953,0.132000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.984981
49.000000,69096.304688,57471.027344,-1079.432739,13391.175781,2279.922607,-584.587524,11530.057617,19663.767578,0.132000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.985041
50.000000,69163.179688,57519.597656,-1249.104858,13382.145508,2348.520020,-749.744568,11574.113281,19610.615234,0.132000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.985099
51.000000,69927.070313,58261.453125,-866.778259,13804.414063,3111.385010,-303.469635,12261.584961,20150.632813,0.132000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.985157
52.000000,70174.882813,58515.882813,-528.283447,13991.856445,3357.321289,39.696697,12501.241211,20428.509766,0.132000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.985216
53.000000,69704.156250,58062.699219,-665.053772,13760.515625,2891.913330,-148.147354,12089.991211,20144.464844,0.132000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.985265
54.000000,69070.757813,57438.347656,-1093.939087,13376.937500,2264.700928,-615.522339,11514.992188,19648.367188,0.132000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.985308
55.000000,69141.054688,57493.757813,-1273.624756,13362.185547,2340.071045,-771.671570,11567.429688,19587.414063,0.132000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.985366
56.000000,69893.320313,58229.265625,-904.485657,13773.077148,3097.817627,-323.027405,12251.012695,20114.736328,0.130000,-0.040000,-0.944000,192.000000,4.000000,16.000000,254.000000,192.000000,226.000000,128.000000,0.000000,0.000000,0.000000,1608138946.985415
57.000000,70131.140625,58475.937500,-571.578796,13961.905273,3342.971436,26.129189,12489.125977,20385.839844,0.130000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.985506
58.000000,69663.812500,58028.902344,-704.504639,13737.806641,2878.703369,-157.020996,12081.184570,20103.605469,0.130000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.985551
59.000000,69034.296875,57406.609375,-1131.467651,13353.222656,2242.796387,-626.273499,11500.553711,19605.027344,0.130000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.985596
60.000000,69098.289063,57449.859375,-1319.870483,13327.763672,2306.699951,-797.912537,11540.071289,19533.814453,0.130000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.985648
61.000000,69874.812500,58204.656250,-924.669312,13756.112305,3083.244141,-333.465668,12241.021484,20082.416016,0.130000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.985690
62.000000,70129.289063,58467.644531,-571.087036,13957.970703,3337.741211,28.230251,12492.859375,20371.222656,0.130000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.985745
63.000000,69671.570313,58026.757813,-694.513367,13741.025391,2879.821045,-145.778076,12093.366211,20099.044922,0.130000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986018
64.000000,69047.109375,57408.800781,-1120.627075,13358.430664,2248.674805,-616.617554,11516.847656,19604.847656,0.130000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986076
65.000000,69122.273438,57466.355469,-1303.933716,13338.067383,2320.177979,-786.312012,11563.697266,19543.246094,0.130000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986122
66.000000,69898.351563,58223.789063,-903.256287,13775.916016,3101.237305,-311.002167,12270.056641,20097.390625,0.132000,-0.044000,-0.948000,192.000000,4.000000,32.000000,254.000000,160.000000,226.000000,96.000000,0.000000,0.000000,0.000000,1608138946.986169
67.000000,70132.437500,58468.675781,-565.588501,13963.693359,3337.718750,35.785141,12502.425781,20367.265625,0.132000,-0.044000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986221
68.000000,69641.281250,57993.589844,-724.978821,13712.437500,2842.337158,-176.087036,12063.883789,20057.539063,0.132000,-0.044000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986268
69.000000,69020.843750,57378.066406,-1154.780518,13328.769531,2215.102539,-654.816711,11487.276367,19560.771484,0.132000,-0.044000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986314
70.000000,69119.054688,57459.984375,-1317.165894,13326.534180,2310.812744,-805.132141,11556.924805,19520.203125,0.132000,-0.044000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986362
71.000000,69908.789063,58232.191406,-902.473999,13774.462891,3106.378174,-320.769867,12277.186523,20088.785156,0.132000,-0.044000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986422
72.000000,70149.070313,58482.980469,-553.518555,13974.310547,3350.951172,38.065018,12518.630859,20372.564453,0.132000,-0.044000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986473
73.000000,69664.867188,58018.933594,-702.515320,13737.203125,2865.001709,-168.465088,12088.671875,20075.957031,0.132000,-0.044000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986521
74.000000,69027.171875,57390.941406,-1139.245972,13347.768555,2223.752686,-655.397827,11498.049805,19570.785156,0.132000,-0.044000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986576
75.000000,69125.132813,57472.679688,-1304.201904,13345.801758,2317.875732,-812.597656,11566.513672,19531.310547,0.132000,-0.044000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986607
76.000000,69907.382813,58240.976563,-895.947266,13789.460938,3105.729980,-324.592010,12280.405273,20098.396484,0.130000,-0.036000,-0.946000,192.000000,4.000000,16.000000,254.000000,224.000000,226.000000,112.000000,0.000000,0.000000,0.000000,1608138946.986645
77.000000,70140.062500,58484.656250,-552.020996,13982.826172,3341.228027,25.771561,12512.148438,20376.386719,0.130000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986713
78.000000,69661.757813,58021.640625,-698.581421,13744.489258,2860.039795,-176.779938,12085.163086,20079.376953,0.130000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986755
79.000000,69049.187500,57413.804688,-1126.103149,13368.309570,2243.824463,-646.412415,11518.099609,19588.710938,0.130000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.986993
80.000000,69155.648438,57502.656250,-1291.103760,13369.426758,2351.626953,-792.168152,11596.710938,19553.171875,0.130000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987042
81.000000,69929.062500,58261.226563,-886.067810,13804.347656,3131.211182,-312.790314,12301.081055,20111.316406,0.130000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987098
82.000000,70149.296875,58493.261719,-550.210510,13986.693359,3351.465088,29.370192,12520.284180,20377.816406,0.130000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987134
83.000000,69661.867188,58024.277344,-704.683411,13743.751953,2857.737549,-184.312485,12084.670898,20076.089844,0.130000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987191
84.000000,69052.382813,57423.730469,-1130.573486,13371.237305,2241.857422,-653.095581,11519.999023,19592.242188,0.130000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987238
85.000000,69170.664063,57524.828125,-1286.812256,13375.886719,2353.705566,-788.167175,11604.332031,19569.867188,0.130000,-0.036000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987293
86.000000,69938.921875,58273.968750,-883.095032,13802.783203,3124.170166,-306.688263,12301.371094,20124.414063,0.132000,-0.036000,-0.956000,192.000000,4.000000,32.000000,254.000000,224.000000,226.000000,32.000000,0.000000,0.000000,0.000000,1608138946.987326
87.000000,70125.242188,58468.675781,-575.311523,13958.708984,3311.500244,6.392599,12488.657227,20356.894531,0.132000,-0.036000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987360
88.000000,69645.976563,58007.132813,-725.671692,13723.769531,2832.234131,-195.398941,12065.650391,20060.355469,0.132000,-0.036000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987391
89.000000,69055.421875,57422.054688,-1132.987549,13368.623047,2239.130615,-644.937195,11520.959961,19592.845703,0.132000,-0.036000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987435
90.000000,69173.039063,57523.171875,-1291.416748,13375.976563,2357.505371,-785.350891,11607.819336,19563.699219,0.132000,-0.036000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987494
91.000000,69948.640625,58281.054688,-880.189331,13810.785156,3142.096436,-286.527008,12316.503906,20124.212891,0.132000,-0.036000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987549
92.000000,70145.960938,58488.878906,-556.379578,13978.244141,3341.384521,42.669479,12514.293945,20372.810547,0.132000,-0.036000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987587
93.000000,69645.664063,58006.777344,-722.542480,13725.245117,2839.655029,-186.726471,12066.812500,20057.806641,0.132000,-0.036000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987621
94.000000,69038.210938,57403.167969,-1144.856323,13355.457031,2227.932373,-648.893494,11507.213867,19573.154297,0.132000,-0.036000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.987662
95.000000,69177.664063,57524.046875,-1287.102783,13376.982422,2365.239258,-770.710449,11614.926758,19564.011719,0.132000,-0.036000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.988122
96.000000,69957.046875,58288.339844,-870.600403,13810.986328,3143.504639,-284.470642,12318.559570,20131.142578,0.134000,-0.040000,-0.952000,192.000000,4.000000,48.000000,254.000000,192.000000,226.000000,64.000000,0.000000,0.000000,0.000000,1608138946.988181
97.000000,70127.078125,58470.058594,-565.275574,13959.423828,3310.919189,14.819206,12486.667969,20355.933594,0.134000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.988264
98.000000,69639.609375,57999.667969,-723.123596,13717.243164,2820.700684,-198.416428,12052.126953,20050.474609,0.134000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.988320
99.000000,69046.437500,57410.519531,-1137.100220,13354.943359,2222.076172,-656.291870,11501.067383,19574.115234,0.134000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.988373
100.000000,69197.375000,57540.496094,-1276.530396,13382.905273,2370.558838,-777.706543,11616.513672,19568.458984,0.134000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138946.988426
101.000000,69970.390625,58294.890625,-864.028992,13815.679688,3148.712402,-288.024567,12320.482422,20128.617188,0.134000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.462542
102.000000,70130.179688,58467.488281,-567.063721,13960.585938,3312.237793,12.874604,12487.561523,20348.535156,0.134000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.464017
103.000000,69633.507813,57988.894531,-733.852478,13710.582031,2814.598633,-205.904266,12048.170898,20038.806641,0.134000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.464220
104.000000,69048.468750,57408.753906,-1147.672607,13349.825195,2223.171387,-654.749634,11506.409180,19570.628906,0.134000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.464446
105.000000,69210.476563,57552.476563,-1276.374023,13384.492188,2383.947510,-757.299438,11635.267578,19576.976563,0.134000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.465148
106.000000,69961.539063,58288.988281,-874.780212,13803.520508,3141.604736,-280.872009,12317.419922,20120.056641,0.130000,-0.042000,-0.958000,192.000000,4.000000,16.000000,254.000000,176.000000,226.000000,16.000000,0.000000,0.000000,0.000000,1608138947.465261
107.000000,70126.140625,58466.707031,-571.802307,13954.640625,3308.415771,17.121435,12485.036133,20344.021484,0.130000,-0.042000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.465522
